RestaurantID,RestaurantName,CountryCode,Countryname,City,Locality,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Date Opening,Year,Month No,Day,Month Name,Quarter,Week of Year,Day Name,Finacial Quarter
17977755,Cakes 'n' Crumbs,1,India,New Delhi,Janakpuri,77.0871273,28.6331568,Bakery,Indian Rupees(Rs.),No,Yes,No,No,1,70,400,3.6,18-05-2015,2015,5,18,May,Q2,21,Monday,FQ-1
18492050,Al-Malik Chicken Point,1,India,New Delhi,Kailash Colony,77.2360071,28.5563436,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,10-05-2011,2011,5,10,May,Q2,20,Tuesday,FQ-1
18277180,Flavours Of Biryani,1,India,New Delhi,Kirti Nagar,77.1312221,28.6474775,"Biryani, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,1,35,400,3.3,19-05-2018,2018,5,19,May,Q2,20,Saturday,FQ-1
301677,Rahul Eggs,1,India,New Delhi,Lawrence Road,77.1627161,28.68711,"Fast Food, South Indian",Indian Rupees(Rs.),No,No,No,No,1,762,400,4.2,14-05-2015,2015,5,14,May,Q2,20,Thursday,FQ-1
5726,Giani's,1,India,New Delhi,Malviya Nagar,77.2115555,28.5363348,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,145,400,3.7,06-05-2016,2016,5,6,May,Q2,19,Friday,FQ-1
6182,Republic of Chicken,1,India,New Delhi,Mayur Vihar Phase 1,77.2949166,28.5977308,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,11,400,2.8,08-05-2012,2012,5,8,May,Q2,19,Tuesday,FQ-1
18203185,Moustache Coffee,1,India,New Delhi,Mayur Vihar Phase 2,77.30168425,28.61956952,Cafe,Indian Rupees(Rs.),No,Yes,No,No,1,79,400,3.7,06-05-2014,2014,5,6,May,Q2,19,Tuesday,FQ-1
311683,Dragun Hut,1,India,New Delhi,Mehrauli,77.1956559,28.5230624,Chinese,Indian Rupees(Rs.),No,No,No,No,1,1,400,1,18-05-2017,2017,5,18,May,Q2,20,Thursday,FQ-1
18324914,Dosa Plaza,1,India,New Delhi,"Moments Mall, Kirti Nagar",77.1467418,28.6568816,South Indian,Indian Rupees(Rs.),No,No,No,No,1,13,400,3.2,22-05-2012,2012,5,22,May,Q2,21,Tuesday,FQ-1
18146362,Creative Food House,1,India,New Delhi,Munirka,77.1714827,28.5582757,"Continental, Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,3,400,1,10-05-2012,2012,5,10,May,Q2,19,Thursday,FQ-1
18208880,Chaayos,1,India,New Delhi,Netaji Subhash Place,77.1513743,28.6933618,"Cafe, Tea",Indian Rupees(Rs.),No,Yes,No,No,1,156,400,4.1,05-05-2011,2011,5,5,May,Q2,19,Thursday,FQ-1
4563,Giani's,1,India,New Delhi,"Pacific Mall, Tagore Garden",77.1063609,28.6427806,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,51,400,3.9,10-05-2014,2014,5,10,May,Q2,19,Saturday,FQ-1
18492109,The Belgian Fries Company,1,India,New Delhi,"Pacific Mall, Tagore Garden",0,0,"European, American, Street Food",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,10-05-2013,2013,5,10,May,Q2,19,Friday,FQ-1
302159,Khosla Cafe,1,India,New Delhi,Paharganj,77.2112792,28.6407474,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,18,400,3.2,03-05-2011,2011,5,3,May,Q2,19,Tuesday,FQ-1
18435287,Chaayos,1,India,New Delhi,"Palate of Delhi, Chanakyapuri",77.1622219,28.5921535,"Cafe, Tea",Indian Rupees(Rs.),No,Yes,No,No,1,4,400,3.2,11-05-2013,2013,5,11,May,Q2,19,Saturday,FQ-1
300873,Dragon Hut,1,India,New Delhi,Pitampura,77.1406518,28.70384,"Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,72,400,3.3,22-05-2013,2013,5,22,May,Q2,21,Wednesday,FQ-1
18396358,Giani,1,India,New Delhi,Preet Vihar,77.2963876,28.6427625,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,20-05-2011,2011,5,20,May,Q2,21,Friday,FQ-1
311421,Lucky's Bakery and Patisserie,1,India,New Delhi,Punjabi Bagh,77.12720487,28.66594841,"Bakery, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,89,400,3.9,16-05-2016,2016,5,16,May,Q2,21,Monday,FQ-1
307075,Republic of Chicken,1,India,New Delhi,Rajinder Nagar,77.1849192,28.6406889,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,33,400,2.8,27-05-2018,2018,5,27,May,Q2,22,Sunday,FQ-1
18454700,Cake-O-Licious,1,India,New Delhi,Rajouri Garden,77.12051611,28.64100677,Bakery,Indian Rupees(Rs.),No,No,No,No,1,11,400,3.3,11-05-2015,2015,5,11,May,Q2,20,Monday,FQ-1
18441687,Cafe Cones & Curries,1,India,New Delhi,Satyaniketan,77.1672543,28.5877965,"Fast Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,6,400,3.1,12-05-2018,2018,5,12,May,Q2,19,Saturday,FQ-1
305640,Ma Cuisine,1,India,New Delhi,Shahpur Jat,77.2166689,28.5477915,"North Indian, Continental, Salad",Indian Rupees(Rs.),No,No,No,No,1,43,400,3.6,14-05-2016,2016,5,14,May,Q2,20,Saturday,FQ-1
301517,Ram Chinese Food,1,India,New Delhi,Shalimar Bagh,77.1569645,28.7152123,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,23,400,3.1,11-05-2018,2018,5,11,May,Q2,19,Friday,FQ-1
18168154,Jolly Tandoori Zaika,1,India,New Delhi,Subhash Nagar,77.1057254,28.6400959,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,11,400,3.2,11-05-2016,2016,5,11,May,Q2,20,Wednesday,FQ-1
18394443,Bakermania,1,India,New Delhi,Vasant Vihar,0,0,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,12-05-2012,2012,5,12,May,Q2,19,Saturday,FQ-1
18333392,Chetana Bakes,1,India,New Delhi,Vikaspuri,77.0701624,28.6445722,Bakery,Indian Rupees(Rs.),No,No,No,No,1,6,400,3,25-05-2015,2015,5,25,May,Q2,22,Monday,FQ-1
6253,Sachdeva Chinese Fast Food,1,India,New Delhi,Vivek Vihar,77.31819056,28.67121678,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,21,400,3.3,10-05-2014,2014,5,10,May,Q2,19,Saturday,FQ-1
7594,Chandra Sweets,1,India,New Delhi,Alaknanda,77.2540557,28.5255719,"Mithai, North Indian, South Indian, Street Food",Indian Rupees(Rs.),No,No,No,No,1,7,400,3,13-04-2012,2012,4,13,April,Q2,15,Friday,FQ-1
310858,Penguin Bakers & Shakers,1,India,New Delhi,Anand Vihar,77.3064705,28.6596774,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,9,400,2.8,08-04-2016,2016,4,8,April,Q2,15,Friday,FQ-1
18377920,Thalaiva Cafe,1,India,New Delhi,Anand Vihar,77.3065199,28.659426,"South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,2,400,1,28-04-2018,2018,4,28,April,Q2,17,Saturday,FQ-1
309375,The Master's Fast Food Centre,1,India,New Delhi,Ashok Vihar Phase 1,77.1734098,28.6930613,"Fast Food, Chinese, Bakery",Indian Rupees(Rs.),No,No,No,No,1,60,400,3.5,20-04-2016,2016,4,20,April,Q2,17,Wednesday,FQ-1
18383541,Keventers,1,India,New Delhi,Ashok Vihar Phase 1,77.1722866,28.6942521,Beverages,Indian Rupees(Rs.),No,No,No,No,1,3,400,1,27-04-2012,2012,4,27,April,Q2,17,Friday,FQ-1
4249,Wenger's,1,India,New Delhi,Connaught Place,77.2183326,28.6333676,"Bakery, Fast Food, Desserts",Indian Rupees(Rs.),No,No,No,No,1,3591,400,4.3,14-04-2014,2014,4,14,April,Q2,16,Monday,FQ-1
7769,Tashi Delek Food Stall,1,India,New Delhi,"Dilli Haat, INA",77.2066529,28.5733237,"Chinese, Tibetan",Indian Rupees(Rs.),No,No,No,No,1,30,400,3.5,22-04-2018,2018,4,22,April,Q2,17,Sunday,FQ-1
312542,Keventers,1,India,New Delhi,"DLF Promenade Mall, Vasant Kunj",77.15570837,28.5427387,Beverages,Indian Rupees(Rs.),No,No,No,No,1,154,400,3.8,01-04-2015,2015,4,1,April,Q2,14,Wednesday,FQ-1
18391167,Keventers,1,India,New Delhi,East Patel Nagar,77.1741502,28.6458375,Beverages,Indian Rupees(Rs.),No,No,No,No,1,6,400,3,27-04-2010,2010,4,27,April,Q2,18,Tuesday,FQ-1
18434596,Cafí© Healthilicious,1,India,New Delhi,Greater Kailash (GK) 1,77.23497704,28.56002689,"Healthy Food, Continental",Indian Rupees(Rs.),No,Yes,No,No,1,24,400,3.5,06-04-2016,2016,4,6,April,Q2,15,Wednesday,FQ-1
18354645,Chaayos,1,India,New Delhi,Greater Kailash (GK) 2,77.2432781,28.5341539,"Cafe, Tea",Indian Rupees(Rs.),No,Yes,No,No,1,68,400,3.8,25-04-2010,2010,4,25,April,Q2,18,Sunday,FQ-1
4000,Mukesh Chic-Inn Hot & Spice,1,India,New Delhi,Jail Road,77.0969155,28.6356447,Mughlai,Indian Rupees(Rs.),No,Yes,No,No,1,9,400,3,13-04-2013,2013,4,13,April,Q2,15,Saturday,FQ-1
307699,GPW - The Food Hub,1,India,New Delhi,Janakpuri,77.0895476,28.6156773,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,70,400,3,24-04-2012,2012,4,24,April,Q2,17,Tuesday,FQ-1
9557,The Cake Factory,1,India,New Delhi,Kalkaji,77.25578561,28.54201092,"Bakery, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,19,400,2.3,12-04-2017,2017,4,12,April,Q2,15,Wednesday,FQ-1
309289,Polka Cakes & Coffee,1,India,New Delhi,Kirti Nagar,77.1366651,28.650206,"Fast Food, Chinese, Bakery",Indian Rupees(Rs.),No,No,No,No,1,17,400,3.3,10-04-2016,2016,4,10,April,Q2,16,Sunday,FQ-1
7661,New Baba Da Dhaba,1,India,New Delhi,Malviya Nagar,77.2170275,28.5331218,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,84,400,2,12-04-2012,2012,4,12,April,Q2,15,Thursday,FQ-1
18258510,Spice Fusion,1,India,New Delhi,Mayur Vihar Phase 1,77.2956494,28.6065417,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,7,400,3.1,21-04-2011,2011,4,21,April,Q2,17,Thursday,FQ-1
307554,Giani,1,India,New Delhi,Model Town 2,77.1905267,28.7057614,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,39,400,2.9,03-04-2014,2014,4,3,April,Q2,14,Thursday,FQ-1
18381220,Healthy Food Station,1,India,New Delhi,Model Town 2,77.1916048,28.7082825,"Salad, Healthy Food, Burger, Italian, Continental, Chinese, North Indian, Beverages",Indian Rupees(Rs.),No,Yes,No,No,1,25,400,3.1,09-04-2011,2011,4,9,April,Q2,15,Saturday,FQ-1
313349,Chili's Treat,1,India,New Delhi,Najafgarh,76.9807734,28.6107987,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,3,400,1,14-04-2012,2012,4,14,April,Q2,15,Saturday,FQ-1
8941,New Punjabi Dhaba and Caterers,1,India,New Delhi,Pitampura,77.1300451,28.6880453,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,39,400,3.2,05-04-2012,2012,4,5,April,Q2,14,Thursday,FQ-1
9458,Anjlika Pastry Shop,1,India,New Delhi,Rajouri Garden,77.1227629,28.6417517,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,170,400,3.9,07-04-2015,2015,4,7,April,Q2,15,Tuesday,FQ-1
18273634,Mr. Sub,1,India,New Delhi,Rohini,77.1162909,28.7148351,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,42,400,3.5,14-04-2018,2018,4,14,April,Q2,15,Saturday,FQ-1
311634,Keventers,1,India,New Delhi,"Select Citywalk Mall, Saket",77.21866552,28.52845965,Beverages,Indian Rupees(Rs.),No,No,No,No,1,383,400,3.9,09-04-2014,2014,4,9,April,Q2,15,Wednesday,FQ-1
2054,Aman-Deep Pure Veg,1,India,New Delhi,Shalimar Bagh,77.1624465,28.7063371,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,79,400,3.5,16-04-2013,2013,4,16,April,Q2,16,Tuesday,FQ-1
306012,Valentine Coffee Bar,1,India,New Delhi,Subhash Nagar,77.1053224,28.6401715,"Beverages, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,8,400,2.9,27-04-2017,2017,4,27,April,Q2,17,Thursday,FQ-1
18380171,Pat 'N' Harry,1,India,New Delhi,"Unity One Mall, Janakpuri",77.075439,28.629097,American,Indian Rupees(Rs.),No,Yes,No,No,1,42,400,2.3,09-04-2014,2014,4,9,April,Q2,15,Wednesday,FQ-1
18303857,Fabulous Cake Bites,1,India,New Delhi,Vivek Vihar,77.317225,28.66721,"Bakery, Desserts, Fast Food, Pizza, Burger, Finger Food",Indian Rupees(Rs.),No,Yes,No,No,1,33,400,3.4,22-04-2016,2016,4,22,April,Q2,17,Friday,FQ-1
5738,Shake Square,1,India,New Delhi,Connaught Place,77.2181959,28.6335234,"Beverages, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,1333,400,3.7,27-03-2014,2014,3,27,March,Q1,13,Thursday,FQ-4
18261700,King Bikaneri,1,India,New Delhi,Daryaganj,77.2341388,28.6415395,"North Indian, Chinese, Fast Food, South Indian",Indian Rupees(Rs.),No,No,No,No,1,6,400,2.9,09-03-2014,2014,3,9,March,Q1,11,Sunday,FQ-4
306856,Tandoor Ka Zaika,1,India,New Delhi,"District Centre, Janakpuri",77.0807745,28.6301924,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,55,400,2.6,15-03-2012,2012,3,15,March,Q1,11,Thursday,FQ-4
18237314,Chaayos,1,India,New Delhi,"DLF Promenade Mall, Vasant Kunj",77.15574123,28.54284148,"Cafe, Tea",Indian Rupees(Rs.),No,No,No,No,1,91,400,3.9,06-03-2016,2016,3,6,March,Q1,11,Sunday,FQ-4
312270,Backkerei,1,India,New Delhi,Greater Kailash (GK) 2,77.2399764,28.5400134,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,67,400,3.6,03-03-2010,2010,3,3,March,Q1,10,Wednesday,FQ-4
7642,Defence Bakery,1,India,New Delhi,Greater Kailash (GK) 2,77.2434692,28.5329663,"Bakery, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,113,400,3.6,18-03-2011,2011,3,18,March,Q1,12,Friday,FQ-4
18175340,Tingling Pepper,1,India,New Delhi,Janakpuri,77.0960937,28.6361792,"North Indian, Chinese, Continental, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,69,400,3.4,15-03-2014,2014,3,15,March,Q1,11,Saturday,FQ-4
9602,Chef Joint,1,India,New Delhi,Jangpura,77.2475434,28.5795335,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,45,400,3.2,24-03-2011,2011,3,24,March,Q1,13,Thursday,FQ-4
18245255,Mr. Sub,1,India,New Delhi,Kalkaji,77.25705095,28.54072765,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,57,400,3.2,05-03-2010,2010,3,5,March,Q1,10,Friday,FQ-4
18349733,The Ice Cafe,1,India,New Delhi,Kamla Nagar,77.20695868,28.6815983,"Cafe, Chinese, Continental, Italian, Desserts, Beverages",Indian Rupees(Rs.),No,No,No,No,1,28,400,3.2,20-03-2015,2015,3,20,March,Q1,12,Friday,FQ-4
5529,Giani,1,India,New Delhi,Karol Bagh,77.19036754,28.65432847,"Ice Cream, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,39,400,2.7,08-03-2011,2011,3,8,March,Q1,11,Tuesday,FQ-4
4296,L'Opera,1,India,New Delhi,Khan Market,77.2261901,28.5997872,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,518,400,4,09-03-2012,2012,3,9,March,Q1,10,Friday,FQ-4
18323446,Dial A Cake,1,India,New Delhi,Krishna Nagar,77.28099915,28.65655592,"Bakery, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,2,400,1,03-03-2013,2013,3,3,March,Q1,10,Sunday,FQ-4
18027962,Establishment Ristorante,1,India,New Delhi,Lodhi Colony,0,0,Bakery,Indian Rupees(Rs.),No,No,No,No,1,12,400,3.1,23-03-2014,2014,3,23,March,Q1,13,Sunday,FQ-4
305180,Dom Dang Kins Restaurant,1,India,New Delhi,Mahipalpur,77.1243021,28.5434991,Chinese,Indian Rupees(Rs.),No,No,No,No,1,12,400,3.1,28-03-2013,2013,3,28,March,Q1,13,Thursday,FQ-4
18261723,Burger Point,1,India,New Delhi,Malviya Nagar,77.2077878,28.5328102,"Burger, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,78,400,3.3,07-03-2013,2013,3,7,March,Q1,10,Thursday,FQ-4
301053,Wah Ji Wah,1,India,New Delhi,Mayur Vihar Phase 2,77.3003715,28.619648,"North Indian, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,81,400,3.1,25-03-2018,2018,3,25,March,Q1,13,Sunday,FQ-4
18025093,Mahara Hotel,1,India,New Delhi,Mehrauli,77.1814337,28.5228887,"North Indian, South Indian",Indian Rupees(Rs.),No,No,No,No,1,4,400,2.9,11-03-2012,2012,3,11,March,Q1,11,Sunday,FQ-4
18247005,Rajan Corner,1,India,New Delhi,Moti Nagar,77.1414608,28.6587838,South Indian,Indian Rupees(Rs.),No,No,No,No,1,20,400,3.6,09-03-2013,2013,3,9,March,Q1,10,Saturday,FQ-4
18363051,Chaap Chaska,1,India,New Delhi,Mukherjee Nagar,77.2090651,28.7103505,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,19-03-2012,2012,3,19,March,Q1,12,Monday,FQ-4
2870,Hasty Tasty,1,India,New Delhi,Munirka,77.1759375,28.5550108,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,86,400,3.3,24-03-2016,2016,3,24,March,Q1,13,Thursday,FQ-4
308332,Deep Sweet Corner,1,India,New Delhi,New Friends Colony,77.27004256,28.56563745,"North Indian, Fast Food, Chinese, Mithai",Indian Rupees(Rs.),No,No,No,No,1,16,400,2.7,19-03-2010,2010,3,19,March,Q1,12,Friday,FQ-4
18282040,Keventers,1,India,New Delhi,"Pacific Mall, Tagore Garden",77.1065917,28.642704,Beverages,Indian Rupees(Rs.),No,No,No,No,1,19,400,3.2,28-03-2013,2013,3,28,March,Q1,13,Thursday,FQ-4
5645,Amrit Family Rasoi,1,India,New Delhi,Paschim Vihar,77.1086886,28.6628265,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,53,400,2.8,08-03-2012,2012,3,8,March,Q1,10,Thursday,FQ-4
309685,BTW,1,India,New Delhi,Pitampura,77.1296855,28.6888166,"Street Food, South Indian",Indian Rupees(Rs.),No,No,No,No,1,63,400,2.8,04-03-2018,2018,3,4,March,Q1,10,Sunday,FQ-4
18477957,Giani,1,India,New Delhi,Pitampura,77.14529034,28.7147518,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,6,400,2.9,08-03-2010,2010,3,8,March,Q1,11,Monday,FQ-4
312327,Shiv Chinese Chat Bhandar,1,India,New Delhi,Pitampura,77.1382808,28.7063335,Chinese,Indian Rupees(Rs.),No,No,No,No,1,13,400,3.1,24-03-2016,2016,3,24,March,Q1,13,Thursday,FQ-4
8666,Singh's Kitchen,1,India,New Delhi,Rajinder Nagar,77.1822871,28.6392731,"Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,84,400,2.7,09-03-2014,2014,3,9,March,Q1,11,Sunday,FQ-4
18381646,Millionaire - Powered by Wrapss,1,India,New Delhi,Rajinder Nagar,77.1858395,28.6425402,"Burger, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,27,400,3.5,26-03-2011,2011,3,26,March,Q1,13,Saturday,FQ-4
312671,Giani,1,India,New Delhi,Shahdara,77.2768369,28.7004755,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,8,400,3.1,04-03-2017,2017,3,4,March,Q1,9,Saturday,FQ-4
18332478,Apni Rasoi,1,India,New Delhi,Shahdara,77.2744128,28.6899437,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,3,400,1,26-03-2013,2013,3,26,March,Q1,13,Tuesday,FQ-4
18423861,Wah Ji Wah,1,India,New Delhi,Shahdara,77.2948813,28.68947,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,25-03-2013,2013,3,25,March,Q1,13,Monday,FQ-4
18376510,Keventers,1,India,New Delhi,Shalimar Bagh,77.1625853,28.7064599,Beverages,Indian Rupees(Rs.),No,No,No,No,1,4,400,3.1,26-03-2014,2014,3,26,March,Q1,13,Wednesday,FQ-4
18350231,Keventers,1,India,New Delhi,"Unity One Mall, Janakpuri",77.0770547,28.6290915,Beverages,Indian Rupees(Rs.),No,No,No,No,1,37,400,3.8,08-03-2011,2011,3,8,March,Q1,11,Tuesday,FQ-4
18311958,Keventers,1,India,New Delhi,"V3S Mall, Laxmi Nagar",77.2863589,28.6368388,Beverages,Indian Rupees(Rs.),No,No,No,No,1,25,400,3.3,08-03-2014,2014,3,8,March,Q1,10,Saturday,FQ-4
303849,Mr. Crust Bakers,1,India,New Delhi,Vijay Nagar,77.2014873,28.6906011,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,741,400,4.2,16-03-2018,2018,3,16,March,Q1,11,Friday,FQ-4
2044,Haldiram Bhujiawala,1,India,New Delhi,Wazirpur,77.1586101,28.7003198,"Street Food, North Indian, South Indian, Mithai",Indian Rupees(Rs.),No,No,No,No,1,35,400,3.4,04-03-2015,2015,3,4,March,Q1,10,Wednesday,FQ-4
6094,Banzara's,1,India,New Delhi,Anand Vihar,77.3063202,28.6594964,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,38,400,3.1,25-02-2018,2018,2,25,February,Q1,9,Sunday,FQ-4
2288,Shammi Bhai Lassi Wala,1,India,New Delhi,Delhi University-GTB Nagar,77.2049573,28.6989525,"Chinese, Beverages",Indian Rupees(Rs.),No,No,No,No,1,45,400,3.2,13-02-2017,2017,2,13,February,Q1,7,Monday,FQ-4
7256,L'Opera,1,India,New Delhi,"DLF Promenade Mall, Vasant Kunj",77.15617541,28.54235257,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,159,400,3.8,11-02-2017,2017,2,11,February,Q1,6,Saturday,FQ-4
18358157,Kowloon Express,1,India,New Delhi,East of Kailash,77.2474937,28.5532108,"North Indian, Italian, Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,17,400,3.4,12-02-2017,2017,2,12,February,Q1,7,Sunday,FQ-4
310794,Republic of Chicken,1,India,New Delhi,East of Kailash,77.2475416,28.5530398,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,4,400,2.9,05-02-2010,2010,2,5,February,Q1,6,Friday,FQ-4
3979,Empire The Meat Shop,1,India,New Delhi,East Patel Nagar,77.1736976,28.6461308,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,31,400,3.3,05-02-2013,2013,2,5,February,Q1,6,Tuesday,FQ-4
18361745,Republic of Chicken,1,India,New Delhi,Gujranwala Town,77.1940755,28.6971907,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,10-02-2011,2011,2,10,February,Q1,7,Thursday,FQ-4
18439029,New Kovilakam Restaurant,1,India,New Delhi,IP Extension,77.30450468,28.63570449,"Kerala, South Indian",Indian Rupees(Rs.),No,No,No,No,1,1,400,1,08-02-2010,2010,2,8,February,Q1,7,Monday,FQ-4
8619,Mangal Sweets,1,India,New Delhi,IP Extension,77.3015435,28.6304523,"North Indian, Chinese, South Indian, Street Food, Mithai",Indian Rupees(Rs.),No,Yes,No,No,1,166,400,2.4,07-02-2018,2018,2,7,February,Q1,6,Wednesday,FQ-4
18336488,Hotel Maidah,1,India,New Delhi,Jama Masjid,77.2328365,28.6492548,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,2,400,1,04-02-2014,2014,2,4,February,Q1,6,Tuesday,FQ-4
18463963,Transform Nutrition,1,India,New Delhi,Jangpura,77.2415673,28.5807469,"Healthy Food, Continental",Indian Rupees(Rs.),No,No,No,No,1,19,400,3.5,02-02-2014,2014,2,2,February,Q1,6,Sunday,FQ-4
18376487,Keventers,1,India,New Delhi,Kalkaji,77.2534918,28.5423284,Beverages,Indian Rupees(Rs.),No,No,No,No,1,10,400,3.2,21-02-2012,2012,2,21,February,Q1,8,Tuesday,FQ-4
6271,Laziz Kabab (Subhash Restaurant),1,India,New Delhi,Khan Market,77.2259206,28.6006577,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,79,400,3.7,13-02-2016,2016,2,13,February,Q1,7,Saturday,FQ-4
18291212,Prasadam,1,India,New Delhi,Laxmi Nagar,77.2807048,28.6328809,"South Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,34,400,2.8,03-02-2017,2017,2,3,February,Q1,5,Friday,FQ-4
584,Nathu's Sweets,1,India,New Delhi,Laxmi Nagar,77.2835016,28.634547,"North Indian, South Indian, Street Food, Chinese, Fast Food, Mithai",Indian Rupees(Rs.),No,Yes,No,No,1,121,400,2.1,27-02-2016,2016,2,27,February,Q1,9,Saturday,FQ-4
18323144,Malabar Catering House,1,India,New Delhi,Mayapuri Phase 2,77.1193692,28.6216271,"Biryani, Kerala",Indian Rupees(Rs.),No,No,No,No,1,13,400,3.2,03-02-2018,2018,2,3,February,Q1,5,Saturday,FQ-4
18367984,Mr. Sub,1,India,New Delhi,"Pacific Mall, Tagore Garden",77.1062179,28.6425574,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,6,400,2.8,20-02-2014,2014,2,20,February,Q1,8,Thursday,FQ-4
18358841,Cafe Cook,1,India,New Delhi,Patparganj,77.3102527,28.6351477,"Fast Food, Desserts",Indian Rupees(Rs.),No,Yes,No,No,1,15,400,2.8,01-02-2018,2018,2,1,February,Q1,5,Thursday,FQ-4
18037850,Giani,1,India,New Delhi,Patparganj,77.3080199,28.6280118,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,65,400,3.5,14-02-2013,2013,2,14,February,Q1,7,Thursday,FQ-4
18464054,Republic Of Food Lovers,1,India,New Delhi,Pitampura,0,0,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,27,400,3.6,27-02-2013,2013,2,27,February,Q1,9,Wednesday,FQ-4
18252395,Midnight Hunger,1,India,New Delhi,Preet Vihar,77.2982982,28.6424254,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,9,400,3.1,03-02-2016,2016,2,3,February,Q1,6,Wednesday,FQ-4
2383,Ane China,1,India,New Delhi,Shalimar Bagh,77.1616827,28.7034431,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,11,400,2.7,10-02-2018,2018,2,10,February,Q1,6,Saturday,FQ-4
